Lab ID,FieldID,Plot #,PlotID,Trt,Rate,Yield (bu/ac),Rel Yield,Distance,Depth,Sample Date,TOC,TC,IC,TN,DI Al,DI As,DI Ca,DI Fe,DI K,DI Mg,DI Mn,DI P,DI S,DI Zn,DI NO3N,DI SRP,DI NH4N ,H3A Al,H3A As,H3A Ca,H3A Fe,H3A K,H3A Mg,H3A Mn,H3A P,H3A S,H3A Zn,H3A NO3,H3A P color,H3A NH4N,M3 Al,M3 As,M3 Ca,M3 Fe,M3 K,M3 Mg,M3 Mn,M3 P,M3 S,M3 Zn,Ols Al,Ols As,Ols Ca,Ols Fe,Ols K,Ols Mg,Ols Mn,Ols P,Ols S,Ols Zn
339,16A,21A,21,Unfert,0.0,25.3991291727141,54.155925741394675,0-100,"2-6""",2018-03-24,161.63198065000003,197.2478488,35.61586815,15.8043873,536.0,0.26,2220.0,101.8,168.4,232.0,75.8,14.82,8.94,1.34,4.699999999999999,12.0,0.4,210.0,0.41000000000000003,1982.0,32.2,55.099999999999994,50.099999999999994,4.04,37.2,5.81,0.09,3.8,34.8,2.1,520.0,0.63,2370,115.0,247.0,232,80.60000000000001,15.8,8.23,1.1500000000000001,1.79,0.27,192.0,1.4000000000000001,169.0,73.3,0.2,5.44,13.100000000000001,0.0
338,16A,21A,21,Unfert,0.0,25.3991291727141,54.155925741394675,0-100,"0-2""",2018-03-24,206.20807040000003,243.80613440000002,37.598064,17.8803937,514.0,0.36,2160.0,94.0,224.0,264.0,72.0,29.0,10.120000000000001,2.1,3.9000000000000004,11.6,0.7000000000000001,192.0,0.34,1940.0,27.9,84.39999999999999,58.4,4.59,51.0,4.63,0.08,5.4,34.0,2.1,506.0,0.45999999999999996,2310,106.0,339.0,266,75.6,31.6,6.7,1.7599999999999998,1.7100000000000002,0.22999999999999998,183.0,1.56,261.0,82.69999999999999,0.26,12.1,14.299999999999999,0.0
340,16A,21A,21,Unfert,0.0,25.3991291727141,54.155925741394675,0-100,"0-6""",2018-03-24,167.02163329999996,201.38023689999997,34.3586036,15.5570452,534.0,0.38,2180.0,93.6,161.8,236.0,74.0,16.080000000000002,9.459999999999999,1.2,3.5,12.1,0.6,215.0,0.33,1956.0,28.1,54.0,51.2,4.2299999999999995,38.3,4.680000000000001,0.09,15.3,2.6,0.8999999999999999,518.0,0.2,2330,105.0,241.0,236,78.1,17.0,6.66,1.1300000000000001,1.22,0.19,193.0,1.02,172.0,78.4,0.15,4.95,12.3,0.0
342,16A,21B,22,Unfert,0.0,23.81600435492651,50.78039308086676,600-700,"2-6""",2018-03-24,139.65311459999998,225.1418219,85.48870730000002,18.005324350000002,438.0,0.4,3500.0,57.199999999999996,318.0,152.6,32.8,7.48,9.6,0.76,8.6,4.2,0.3,62.199999999999996,0.19,3920.0,7.48,61.8,36.2,0.32,1.52,4.43,0.0,9.0,0.4,0.4,363.0,0.35000000000000003,3680,64.1,482.0,153,34.5,7.3,6.61,0.9099999999999999,1.26,0.21000000000000002,95.8,1.41,214.0,32.8,0.09,3.06,11.7,0.04
341,16A,21B,22,Unfert,0.0,23.81600435492651,50.78039308086676,600-700,"0-2""",2018-03-24,166.99040765,232.6047716,65.61436395,28.28198305,464.0,0.45999999999999996,3360.0,46.6,364.0,154.2,32.0,11.66,11.92,0.8400000000000001,14.7,11.6,0.6,67.6,0.18,3800.0,8.219999999999999,83.9,35.5,0.52,3.4000000000000004,5.140000000000001,0.0,15.3,2.6,0.8999999999999999,369.0,0.51,3550,52.1,562.0,156,33.9,12.1,8.23,0.99,1.27,0.37,118.0,2.33,290.0,33.1,0.33,4.27,14.1,0.15
343,16A,21B,22,Unfert,0.0,23.81600435492651,50.78039308086676,600-700,"0-6""",2018-03-24,169.48229915,245.77370415000001,76.291405,19.2465717,486.0,0.43999999999999995,3340.0,52.0,344.0,155.6,34.0,14.0,9.74,0.8799999999999999,7.1,6.800000000000001,0.6,68.0,0.17,3820.0,6.12,72.6,35.2,0.45999999999999996,4.45,4.39,0.0,7.7,3.2,0.5,398.0,0.63,3560,58.2,511.0,157,35.9,14.8,6.8500000000000005,1.03,1.1400000000000001,0.28,115.0,1.28,266.0,33.1,0.09,4.859999999999999,13.799999999999999,0.01
333,16A,22A,19,High,33.8,36.93910879539622,78.76142600297702,0-100,"2-6""",2018-03-24,150.02687175,196.67030584999998,46.64343410000001,20.19671115,514.0,0.38,2240.0,91.4,160.39999999999998,206.0,73.4,13.08,9.76,0.94,8.0,12.2,1.4000000000000001,204.0,0.26,2080.0,30.299999999999997,54.699999999999996,48.099999999999994,3.16,37.2,6.07,0.05,6.800000000000001,34.8,2.3000000000000003,506.0,0.25,2370,103.0,240.0,207,77.9,13.899999999999999,6.800000000000001,0.96,1.81,0.3,139.0,1.6500000000000001,166.0,62.400000000000006,0.19,4.36,13.3,0.02
332,16A,22A,19,High,33.8,36.93910879539622,78.76142600297702,0-100,"0-2""",2018-03-24,210.56346055000003,236.4148283,25.851367749999994,21.066675950000004,526.0,0.32,2160.0,94.0,212.0,258.0,72.4,27.799999999999997,10.08,1.3,6.7,14.0,2.0,58.5,0.34,3086.7000000000003,5.5,76.8,56.0,4.58,53.0,6.75,0.16,8.100000000000001,33.6,2.5,512.0,0.48,2290,107.0,320.0,261,77.30000000000001,30.5,7.8100000000000005,1.44,1.5,0.22999999999999998,208.0,1.9,241.0,85.60000000000001,0.55,9.389999999999999,16.0,0.08
334,16A,22A,19,High,33.8,36.93910879539622,78.76142600297702,0-100,"0-6""",2018-03-24,164.39279910000005,213.91540335000002,49.52260425,19.20457305,524.0,0.4,2300.0,93.80000000000001,171.6,214.0,71.6,17.48,10.26,1.34,6.6000000000000005,13.4,1.0,203.0,0.37,2080.0,30.299999999999997,56.4,48.8,3.18,38.5,6.4,0.08,4.2,5.0,1.4000000000000001,515.0,0.25,2450,106.0,258.0,215,75.4,18.700000000000003,6.89,1.1400000000000001,1.6300000000000001,0.28,164.0,1.52,171.0,64.3,0.17,6.18,14.5,0.0
336,16A,22B,20,Unfert,0.0,25.26954177897574,53.87961999781608,600-700,"2-6""",2018-03-24,147.27480295000004,234.73487730000002,87.46007434999999,18.47889015,420.0,0.68,3380.0,55.599999999999994,298.0,146.2,26.8,8.58,8.96,0.66,7.7,2.9,0.5,63.4,0.08,3900.0,6.949999999999999,60.9,35.099999999999994,0.29000000000000004,1.6,5.58,0.0,12.0,1.6,0.7000000000000001,335.0,0.8300000000000001,3610,63.4,442.0,150,28.599999999999998,8.94,7.1899999999999995,0.79,1.57,0.26,106.0,1.32,203.0,31.099999999999998,0.09,3.5599999999999996,13.0,0.0
